"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"74","validation",NA,154,1,1,TRUE,"ok",-34.2481205263568,-6.83357549643554,-0.0828526637317845,-41.1645486865241,0.0069999999999979
"74","validation",NA,155,1,1,TRUE,"ok",-30.4706596464113,-5.55691892976943,-0.0657728210968351,-36.0933513972775,0.00700000000000145
"74","validation",NA,156,1,1,TRUE,"ok",-30.2406666636818,-3.48848523484797,-0.0765593174740883,-33.8057112160039,0.00799999999999912
"74","validation",NA,157,1,1,TRUE,"ok",-30.7407565679266,-7.63275385179292,-0.0479632403951133,-38.4214736601147,0.0069999999999979
"74","validation",NA,158,1,1,TRUE,"ok",-31.771607590828,-3.72657230889116,-0.0562162476159188,-35.554396147335,0.00600000000000023
"74","validation",NA,159,1,1,TRUE,"ok",-33.1919216907513,-3.21185416230157,-0.135557038140071,-36.5393328911929,0.0069999999999979
"74","validation",NA,160,1,1,TRUE,"ok",-32.8633360117428,-3.21859965966585,-0.227062535497251,-36.3089982069059,0.00700000000000145
"74","validation",NA,161,1,1,TRUE,"ok",-34.1132164561605,-4.04594699918211,-0.0772107985683184,-38.2363742539109,0.00800000000000267
"74","validation",NA,162,1,1,TRUE,"ok",-29.3910999989698,-5.86202383466615,-0.0725075913417427,-35.3256314249777,0.0069999999999979
"74","validation",NA,163,1,1,TRUE,"ok",-34.7491590603837,-5.02620636262153,-0.0343239188617005,-39.809689341867,0.00600000000000023
"74","validation",NA,164,1,1,TRUE,"ok",-31.6260269450127,-4.38085564215373,-0.0729293948017475,-36.0798119819682,0.00599999999999667
"74","validation",NA,165,1,1,TRUE,"ok",-33.5599130131357,-3.34238606339761,-0.202945015625995,-37.1052440921593,0.00600000000000023
"74","validation",NA,166,1,1,TRUE,"ok",-29.4969117809226,-7.0104466521805,-0.0939575062852264,-36.6013159393883,0.00799999999999912
"74","validation",NA,167,1,1,TRUE,"ok",-31.9026676605087,-3.12721627365823,-0.10635390560787,-35.1362378397747,0.00600000000000023
"74","validation",NA,168,1,1,TRUE,"ok",-30.8863826877043,-9.53744374684245,-0.0631023656918389,-40.4869288002386,0.0069999999999979
"74","validation",NA,169,1,1,TRUE,"ok",-33.2425363234363,-5.0761915187569,-0.0506078024900838,-38.3693356446833,0.00700000000000145
"74","validation",NA,170,1,1,TRUE,"ok",-30.1245325976799,-5.82999206386992,-0.175161132942144,-36.129685794492,0.00600000000000023
"74","validation",NA,171,1,1,TRUE,"ok",-30.1620282723177,-6.86751363479183,-0.127082464811474,-37.156624371921,0.00600000000000023
"74","validation",NA,172,1,1,TRUE,"ok",-32.0307327800287,-3.42931522110702,-0.0879027057990143,-35.5479507069347,0.00799999999999912
"74","validation",NA,173,1,1,TRUE,"ok",-31.2747395023356,-3.45876582141049,-0.0754903056323412,-34.8089956293784,0.0069999999999979
"74","validation",NA,174,1,1,TRUE,"ok",-32.2818830819329,-3.01640488347504,-0.0689986670434077,-35.3672866324513,0.0069999999999979
"74","validation",NA,175,1,1,TRUE,"ok",-30.7284059503751,-3.11500698404331,-0.108882525779253,-33.9522954601976,0.00799999999999912
"74","validation",NA,176,1,1,TRUE,"ok",-32.0661423135023,-4.61959171031107,-0.0559939780263731,-36.7417280018397,0.00700000000000145
"74","validation",NA,177,1,1,TRUE,"ok",-31.7442337426264,-3.94118991404662,-0.0603521879764479,-35.7457758446494,0.00799999999999912
"74","validation",NA,178,1,1,TRUE,"ok",-29.5791835141703,-5.33444892681043,-0.0587114180706324,-34.9723438590513,0.00700000000000145
"74","validation",NA,179,1,1,TRUE,"ok",-30.7347777311051,-6.01714280447706,-0.0932007775827132,-36.8451213131648,0.00700000000000145
"74","validation",NA,180,1,1,TRUE,"ok",-33.8580276054481,-6.19742203201321,-0.0493792176302058,-40.1048288550915,0.0069999999999979
"74","validation",NA,181,1,1,TRUE,"ok",-31.4876442068368,-3.6074878134142,-0.0910444951770013,-35.186176515428,0.00799999999999912
"74","validation",NA,182,1,1,TRUE,"ok",-30.335912707289,-3.92917475387502,-0.0884780852066487,-34.3535655463707,0.00799999999999912
"74","validation",NA,183,1,1,TRUE,"ok",-32.8016297849285,-3.38140227748816,-0.086809219747566,-36.2698412821642,0.0069999999999979
"74","validation",NA,184,1,1,TRUE,"ok",-33.1421624874181,-4.46599526451012,-0.201586855580864,-37.8097446075091,0.0069999999999979
"74","validation",NA,185,1,1,TRUE,"ok",-30.0623768001523,-11.6843433572134,-0.0356184549283192,-41.782338612294,0.00700000000000145
"74","validation",NA,186,1,1,TRUE,"ok",-32.0150960384347,-3.49509633046358,-0.150601512416211,-35.6607938813145,0.00700000000000145
"74","validation",NA,187,1,1,TRUE,"ok",-30.8136240184057,-2.96582983611265,-0.107645671678024,-33.8870995261963,0.0069999999999979
"74","validation",NA,188,1,1,TRUE,"ok",-30.2594198727893,-5.36493064640889,-0.0413590516562684,-35.6657095708544,0.00799999999999912
"74","validation",NA,189,1,1,TRUE,"ok",-31.3104817785776,-3.72825016986698,-0.0987357234271163,-35.1374676718717,0.0069999999999979
"74","validation",NA,190,1,1,TRUE,"ok",-32.5133401068286,-4.61834797258862,-0.0603670705533157,-37.1920551499706,0.00700000000000145
"74","validation",NA,191,1,1,TRUE,"ok",-33.0313104969161,-4.45416878928784,-0.145761689614729,-37.6312409758187,0.00700000000000145
"74","validation",NA,192,1,1,TRUE,"ok",-32.9660508262441,-1.98500715724348,-0.0578791140146254,-35.0089370975022,0.00799999999999912
"74","validation",NA,193,1,1,TRUE,"ok",-32.5315658633178,-3.86705590505674,-0.0830201678397228,-36.4816419362142,0.00800000000000267
"74","validation",NA,194,1,1,TRUE,"ok",-29.6861623712074,-7.04711411982221,-0.0840380501587509,-36.8173145411884,0.00700000000000145
"74","validation",NA,195,1,1,TRUE,"ok",-31.599540987053,-3.67636300568723,-0.0603827774857955,-35.336286770226,0.0069999999999979
"74","validation",NA,196,1,1,TRUE,"ok",-32.9340182232158,-3.60276307813225,-0.118399452380098,-36.6551807537281,0.0069999999999979
"74","validation",NA,197,1,1,TRUE,"ok",-31.4229874901627,-5.13462160885653,-0.0406954068092432,-36.5983045058285,0.00799999999999912
"74","validation",NA,198,1,1,TRUE,"ok",-31.2126104514964,-2.85559558932868,-0.0939507360557008,-34.1621567768808,0.00799999999999912
"74","validation",NA,199,1,1,TRUE,"ok",-33.5673292757144,-2.01464835631061,-0.101828759086609,-35.6838063911116,0.0069999999999979
"74","validation",NA,200,1,1,TRUE,"ok",-30.3935236521341,-3.89454053747137,-0.051291102686686,-34.3393552922922,0.00800000000000267
"74","validation",NA,201,1,1,TRUE,"ok",-33.6975793770322,-2.1046775298608,-0.0949319095880682,-35.897188816481,0.00600000000000023
"74","validation",NA,202,1,1,TRUE,"ok",-30.4289507207372,-5.94942697912383,-0.138735017954098,-36.5171127178151,0.00700000000000145
"74","validation",NA,203,1,1,TRUE,"ok",-33.828651023783,-4.07747898890687,-0.117894142816641,-38.0240241555065,0.00799999999999912
"74","validation",NA,204,1,1,TRUE,"ok",-34.9404729192889,-3.09442109064754,-0.156465798032208,-38.1913598079687,0.00799999999999912
"74","validation",NA,205,1,1,TRUE,"ok",-33.7654324290158,-5.41583567140822,-0.0763093777537038,-39.2575774781777,0.00799999999999912
"74","validation",NA,206,1,1,TRUE,"ok",-30.2178805773033,-5.49327129246019,-0.0984315861298495,-35.8095834558934,0.00800000000000267
"74","validation",NA,207,1,1,TRUE,"ok",-32.6893688712786,-3.87238045122152,-0.0472033496522617,-36.6089526721524,0.00799999999999912
"74","validation",NA,208,1,1,TRUE,"ok",-30.2249499923113,-8.11822649866637,-0.0238429584574907,-38.3670194494352,0.00700000000000145
"74","validation",NA,209,1,1,TRUE,"ok",-30.5580236314431,-3.67040991088094,-0.0760514335531067,-34.3044849758771,0.00799999999999912
"74","validation",NA,210,1,1,TRUE,"ok",-30.1264311585921,-3.0936943386356,-0.0709860056348705,-33.2911115028626,0.0069999999999979
"74","validation",NA,211,1,1,TRUE,"ok",-32.35758930844,-4.84454184437779,-0.0306463832480666,-37.2327775360659,0.0069999999999979
"74","validation",NA,212,1,1,TRUE,"ok",-30.7519556740851,-11.8254971422644,-0.0612603925899008,-42.6387132089393,0.00600000000000023
"74","validation",NA,213,1,1,TRUE,"ok",-30.3940082621522,-4.90878621778118,-0.0419102518788424,-35.3447047318123,0.00600000000000023
"74","validation",NA,214,1,1,TRUE,"ok",-32.2100121936707,-2.6254613748832,-0.197261460407804,-35.0327350289617,0.00799999999999912
"74","validation",NA,215,1,1,TRUE,"ok",-32.095300081233,-3.28465774616609,-0.0932049568690036,-35.4731627842681,0.00600000000000023
"74","validation",NA,216,1,1,TRUE,"ok",-30.3599627239964,-4.45249047252889,-0.138420810209722,-34.950874006735,0.00600000000000023
"74","validation",NA,217,1,1,TRUE,"ok",-32.7011996575209,-5.32328336447755,-0.0826277626146398,-38.1071107846131,0.00700000000000145
"74","validation",NA,218,1,1,TRUE,"ok",-30.2129225373463,-4.74103407025038,-0.123289273470997,-35.0772458810677,0.00600000000000023
"74","validation",NA,219,1,1,TRUE,"ok",-33.6878983261582,-2.02701141852756,-0.131603380155574,-35.8465131248414,0.00600000000000023
"74","validation",NA,220,1,1,TRUE,"ok",-34.1660572076307,-1.6709244481557,-0.141705833851443,-35.9786874896379,0.00700000000000145
"74","validation",NA,221,1,1,TRUE,"ok",-33.8696909975161,-7.69808096548544,-0.134776482828868,-41.7025484458304,0.00600000000000023
"74","validation",NA,222,1,1,TRUE,"ok",-31.315610745495,-3.70541923435406,-0.0513549529784782,-35.0723849328275,0.00600000000000023
"74","validation",NA,223,1,1,TRUE,"ok",-32.9673981477052,-5.69310419439451,-0.149669341378247,-38.810171683478,0.00600000000000023
"74","validation",NA,224,1,1,TRUE,"ok",-30.3370684117506,-3.39125139952026,-0.144302795360237,-33.8726226066311,0.00600000000000023
"74","validation",NA,225,1,1,TRUE,"ok",-30.6558970297141,-5.58535044027176,-0.0814323655762624,-36.3226798355621,0.00799999999999912
"74","validation",NA,226,1,1,TRUE,"ok",-29.6252414741013,-6.69522708490046,-0.104280727857984,-36.4247492868597,0.00600000000000023
"74","validation",NA,227,1,1,TRUE,"ok",-33.9827816059973,-4.24635626663011,-0.126804613747502,-38.3559424863749,0.00599999999999667
"74","validation",NA,228,1,1,TRUE,"ok",-31.4150609869457,-2.97901935802937,-0.160101482817238,-34.5541818277924,0.00600000000000023
"74","validation",NA,229,1,1,TRUE,"ok",-30.8133974480776,-5.72255384468031,-0.0694238674516715,-36.6053751602096,0.0069999999999979
"74","validation",NA,230,1,1,TRUE,"ok",-30.9959090136607,-3.64586376057457,-0.0904117731852444,-34.7321845474206,0.00800000000000267
"74","validation",NA,231,1,1,TRUE,"ok",-32.0366884023002,-4.55921647135662,-0.0450762682864966,-36.6409811419433,0.00600000000000023
"74","validation",NA,232,1,1,TRUE,"ok",-30.8548455149743,-3.45943633036341,-0.0693393260053293,-34.383621171343,0.0069999999999979
"74","validation",NA,233,1,1,TRUE,"ok",-32.8149225121132,-2.99415176168238,-0.0823308636713205,-35.8914051374669,0.00600000000000023
"74","validation",NA,234,1,1,TRUE,"ok",-30.4494059792519,-4.0304859691677,-0.0642980916884611,-34.544190040108,0.00700000000000145
"74","validation",NA,235,1,1,TRUE,"ok",-30.9067983187901,-6.81867674396267,-0.0443521540875654,-37.7698272168403,0.0069999999999979
"74","validation",NA,236,1,1,TRUE,"ok",-35.061087263926,-2.4781731629685,-0.110148011092605,-37.6494084379871,0.00799999999999912
"74","validation",NA,237,1,1,TRUE,"ok",-33.0973154040286,-2.28678755812368,-0.16440122001736,-35.5485041821697,0.00700000000000145
"74","validation",NA,238,1,1,TRUE,"ok",-31.7938480702146,-6.00415357331552,-0.0392208130674784,-37.8372224565976,0.00600000000000023
"74","validation",NA,239,1,1,TRUE,"ok",-30.8972199928813,-4.53784981065584,-0.122818126666205,-35.5578879302033,0.00600000000000023
"74","validation",NA,240,1,1,TRUE,"ok",-30.4381548427526,-4.59774278546586,-0.061633527255503,-35.097531155474,0.0069999999999979
"74","validation",NA,241,1,1,TRUE,"ok",-31.7805864044091,-5.98612755219825,-0.0388494073851186,-37.8055633639925,0.00799999999999912
"74","validation",NA,242,1,1,TRUE,"ok",-30.86490605855,-5.80930174601712,-0.0459613867827663,-36.7201691913499,0.00600000000000023
"74","validation",NA,243,1,1,TRUE,"ok",-30.4730750989627,-2.6604010405503,-0.121743179556534,-33.2552193190695,0.00600000000000023
"74","validation",NA,244,1,1,TRUE,"ok",-30.499901853548,-5.71775958840092,-0.113375525144033,-36.3310369670929,0.00600000000000023
"74","validation",NA,245,1,1,TRUE,"ok",-33.7364641137075,-7.94560614141825,-0.192394749222775,-41.8744650043486,0.00600000000000023
"74","validation",NA,246,1,1,TRUE,"ok",-31.5713695736713,-3.89995082770983,-0.0766242256035888,-35.5479446269847,0.00600000000000023
"74","validation",NA,247,1,1,TRUE,"ok",-30.9529582221261,-6.73349161557372,-0.0646344932709062,-37.7510843309708,0.0069999999999979
"74","validation",NA,248,1,1,TRUE,"ok",-29.774958568604,-5.31344649619618,-0.0796596048687152,-35.1680646696689,0.00700000000000145
"74","validation",NA,249,1,1,TRUE,"ok",-30.0991496074794,-5.92412145208352,-0.0690235803903893,-36.0922946399533,0.00700000000000145
"74","validation",NA,250,1,1,TRUE,"ok",-33.3406026938516,-4.04250976524218,-0.136969778921871,-37.5200822380157,0.00700000000000145
"74","validation",NA,251,1,1,TRUE,"ok",-32.5967828212151,-5.03466415343825,-0.0773284271093954,-37.7087754017628,0.00600000000000023
"74","validation",NA,252,1,1,TRUE,"ok",-32.2914339606437,-4.61819342743873,-0.0878854889767003,-36.9975128770591,0.00799999999999912
"74","validation",NA,253,1,1,TRUE,"ok",-33.0739769433009,-2.56793330296232,-0.0541833255939591,-35.6960935718572,0.0069999999999979
"74","validation",NA,254,1,1,TRUE,"ok",-32.5664377101469,-4.03170222094672,-0.260853530081286,-36.8589934611749,0.00700000000000145
"74","validation",NA,255,1,1,TRUE,"ok",-30.819200018135,-3.41867326061724,-0.0798768028072546,-34.3177500815595,0.00700000000000145
"74","validation",NA,256,1,1,TRUE,"ok",-30.4615442614214,-3.60092583244606,-0.0857502142058768,-34.1482203080733,0.0069999999999979
"74","validation",NA,257,1,1,TRUE,"ok",-38.2249564560221,-8.97697217280769,-0.0383857477519959,-47.2403143765818,0.00799999999999912
"74","validation",NA,258,1,1,TRUE,"ok",-33.0444619675654,-4.88808261848049,-0.0895004164275318,-38.0220450024734,0.00600000000000023
"74","validation",NA,259,1,1,TRUE,"ok",-34.8987927302855,-3.87822179680875,-0.0842367088330264,-38.8612512359273,0.00799999999999912
"74","validation",NA,260,1,1,TRUE,"ok",-31.8371403391189,-1.87296253669551,-0.0903177203560586,-33.8004205961704,0.0069999999999979
"74","validation",NA,261,1,1,TRUE,"ok",-32.7934711949229,-2.46437424872198,-0.140412479414506,-35.3982579230594,0.00700000000000145
"74","validation",NA,262,1,1,TRUE,"ok",-32.4495518292438,-2.89779448296025,-0.125625466558985,-35.4729717787631,0.00700000000000145
"74","validation",NA,263,1,1,TRUE,"ok",-31.6195835570751,-5.07682561094383,-0.0681052574491889,-36.7645144254682,0.00799999999999912
"74","validation",NA,264,1,1,TRUE,"ok",-31.2904676090276,-4.69345400959424,-0.03562388649185,-36.0195455051137,0.00599999999999667
"74","validation",NA,265,1,1,TRUE,"ok",-32.5370873732924,-4.16717750366104,-0.0871262070757527,-36.7913910840292,0.00700000000000145
"74","validation",NA,266,1,1,TRUE,"ok",-37.0634214584746,-6.42036942049718,-0.0588410028830608,-43.5426318818548,0.0069999999999979
"74","validation",NA,267,1,1,TRUE,"ok",-31.0654097503393,-3.9318061475434,-0.142030593943601,-35.1392464918263,0.00600000000000023
"74","validation",NA,268,1,1,TRUE,"ok",-31.5287898154964,-2.62612044496619,-0.0947130735807256,-34.2496233340434,0.00799999999999912
"74","validation",NA,269,1,1,TRUE,"ok",-32.2622729987561,-4.78598288710001,-0.0551815109840939,-37.1034373968402,0.00700000000000145
"74","validation",NA,270,1,1,TRUE,"ok",-33.8947909489434,-4.42810102921057,-0.0440730724341118,-38.3669650505881,0.00700000000000145
"74","validation",NA,271,1,1,TRUE,"ok",-31.8731830744951,-2.10689639350592,-0.121390157263734,-34.1014696252648,0.00600000000000023
"74","validation",NA,272,1,1,TRUE,"ok",-33.9422375801477,-4.28320026841333,-0.152286938778192,-38.3777247873392,0.00600000000000023
"74","validation",NA,273,1,1,TRUE,"ok",-32.0781894237633,-4.0166825171146,-0.123352798367896,-36.2182247392458,0.00800000000000267
"74","validation",NA,274,1,1,TRUE,"ok",-31.1921579659118,-6.71270184300258,-0.041775106180172,-37.9466349150946,0.00600000000000023
"74","validation",NA,275,1,1,TRUE,"ok",-32.1161123514057,-6.74514087137237,-0.0334998689990735,-38.8947530917772,0.00700000000000145
"74","validation",NA,276,1,1,TRUE,"ok",-31.0224663130248,-4.59232220400553,-0.112216762496331,-35.7270052795267,0.00700000000000145
"74","validation",NA,277,1,1,TRUE,"ok",-34.9608670967369,-1.72133034343616,-0.163903305290892,-36.846100745464,0.00700000000000145
"74","validation",NA,278,1,1,TRUE,"ok",-31.8950394812482,-6.6423375593031,-0.0219449114035912,-38.5593219519549,0.00900000000000034
"74","validation",NA,279,1,1,TRUE,"ok",-33.3525069292992,-4.93261973030901,-0.0990128477720842,-38.3841395073803,0.00700000000000145
"74","validation",NA,280,1,1,TRUE,"ok",-33.0571666789016,-7.7055256536167,-0.0247516260740306,-40.7874439585923,0.0069999999999979
"74","validation",NA,281,1,1,TRUE,"ok",-32.5422564748269,-2.71650024248612,-0.0777827469653454,-35.3365394642783,0.0069999999999979
"74","validation",NA,282,1,1,TRUE,"ok",-32.8154287034398,-7.57922205377561,-0.168392725602125,-40.5630434828176,0.00700000000000145
"74","validation",NA,283,1,1,TRUE,"ok",-32.5399612845735,-1.90515327740317,-0.0957224236618909,-34.5408369856385,0.00600000000000023
"74","validation",NA,284,1,1,TRUE,"ok",-32.3864787304627,-4.82252257291947,-0.032478017148573,-37.2414793205307,0.0069999999999979
"74","validation",NA,285,1,1,TRUE,"ok",-29.7402142781185,-4.28872457205315,-0.0665978342095756,-34.0955366843812,0.00700000000000145
"74","validation",NA,286,1,1,TRUE,"ok",-32.1352159881355,-3.0254568109727,-0.113023212247923,-35.2736960113561,0.0069999999999979
"74","validation",NA,287,1,1,TRUE,"ok",-30.3598286891717,-5.58943520354506,-0.137094724742959,-36.0863586174597,0.00700000000000145
"74","validation",NA,288,1,1,TRUE,"ok",-30.4004827329033,-4.6015580316881,-0.0406164692444789,-35.0426572338359,0.00700000000000145
"74","validation",NA,289,1,1,TRUE,"ok",-34.6211629565721,-8.21001639502015,-0.0806641040777459,-42.91184345567,0.00900000000000034
"74","validation",NA,290,1,1,TRUE,"ok",-32.134104898464,-6.77389357166965,-0.0484869822198982,-38.9564854523536,0.00600000000000023
"74","validation",NA,291,1,1,TRUE,"ok",-31.1402546288613,-2.81014702086394,-0.0926558121366057,-34.0430574618618,0.00799999999999912
"74","validation",NA,292,1,1,TRUE,"ok",-31.2243765388372,-5.63387150564995,-0.0790178438719746,-36.9372658883591,0.0069999999999979
"74","validation",NA,293,1,1,TRUE,"ok",-31.2949654518563,-3.49409565211294,-0.0500442009356251,-34.8391053049049,0.00799999999999912
"74","validation",NA,294,1,1,TRUE,"ok",-33.5850837486252,-3.19308786220191,-0.124958190701245,-36.9031298015284,0.00799999999999912
"74","validation",NA,295,1,1,TRUE,"ok",-32.1031282905408,-5.67589430039711,-0.0913816098732512,-37.8704042008112,0.0069999999999979
"74","validation",NA,296,1,1,TRUE,"ok",-31.8650957792578,-3.23345842690537,-0.124346571767737,-35.222900777931,0.00600000000000023
"74","validation",NA,297,1,1,TRUE,"ok",-30.2183966043451,-6.45341409313442,-0.0330075751195251,-36.7048182725991,0.00800000000000267
"74","validation",NA,298,1,1,TRUE,"ok",-34.3844137085122,-4.427121110427,-0.238458537597581,-39.0499933565368,0.00700000000000145
"74","validation",NA,299,1,1,TRUE,"ok",-36.5799947696902,-6.23578360986371,-0.0621868593252535,-42.8779652388792,0.00799999999999912
"74","validation",NA,300,1,1,TRUE,"ok",-30.3061589421429,-2.94009372366383,-0.106044093594983,-33.3522967594017,0.00799999999999912
"74","validation",NA,301,1,1,TRUE,"ok",-30.4049604865672,-5.52274745604097,-0.0777616571846619,-36.0054695997928,0.0069999999999979
"74","validation",NA,302,1,1,TRUE,"ok",-31.8211866012813,-3.48757366623293,-0.0751109883266165,-35.3838712558408,0.00799999999999912
"74","validation",NA,303,1,1,TRUE,"ok",-31.6816109655411,-2.32934169095715,-0.0827229549552781,-34.0936756114535,0.00700000000000145
"74","validation",NA,304,1,1,TRUE,"ok",-32.3368613771312,-4.39231061546772,-0.174152703892714,-36.9033246964917,0.00700000000000145
"74","validation",NA,305,1,1,TRUE,"ok",-31.6143086762357,-3.75737549231147,-0.137224293277414,-35.5089084618246,0.00799999999999912
"74","validation",NA,306,1,1,TRUE,"ok",-33.3961154011572,-4.72685621828814,-0.137439903284956,-38.2604115227303,0.0069999999999979
"74","validation",NA,307,1,1,TRUE,"ok",-31.9903240318269,-2.81128268856596,-0.100625122786231,-34.9022318431791,0.0069999999999979
"74","validation",NA,308,1,1,TRUE,"ok",-30.2255658700771,-4.36542433136233,-0.0738951881239996,-34.6648853895634,0.00700000000000145
"74","validation",NA,309,1,1,TRUE,"ok",-32.076918326891,-3.36373836697113,-0.113092353574515,-35.5537490474367,0.00700000000000145
"74","validation",NA,310,1,1,TRUE,"ok",-30.8132569217046,-3.83011401414926,-0.0825049048618963,-34.7258758407157,0.00899999999999679
"74","validation",NA,311,1,1,TRUE,"ok",-32.6547905735756,-2.41687217570324,-0.0943013732308271,-35.1659641225097,0.00700000000000145
"74","validation",NA,312,1,1,TRUE,"ok",-31.6131304778404,-3.10970902442735,-0.0981084097058074,-34.8209479119735,0.00700000000000145
"74","validation",NA,313,1,1,TRUE,"ok",-30.4454830925094,-3.46620107447053,-0.0882249314132508,-33.9999090983932,0.0069999999999979
"74","validation",NA,314,1,1,TRUE,"ok",-31.728492526636,-2.27716147805622,-0.0890293487236378,-34.0946833534158,0.0069999999999979
"74","validation",NA,315,1,1,TRUE,"ok",-34.7650912740959,-2.02189546223519,-0.178641615421064,-36.9656283517522,0.00700000000000145
"74","validation",NA,316,1,1,TRUE,"ok",-30.6403654895617,-7.4057153940182,-0.107560606021336,-38.1536414896013,0.00800000000000267
"74","validation",NA,317,1,1,TRUE,"ok",-31.5351749158153,-4.26095335115876,-0.156721013618057,-35.9528492805921,0.00700000000000145
"74","validation",NA,318,1,1,TRUE,"ok",-32.2482847879149,-4.7115435966427,-0.129481899318496,-37.0893102838761,0.0069999999999979
"74","validation",NA,319,1,1,TRUE,"ok",-32.8148813030998,-6.52599517554169,-0.146737694985945,-39.4876141736274,0.0069999999999979
"74","validation",NA,320,1,1,TRUE,"ok",-30.2242288139147,-4.3686484285002,-0.0677175909597194,-34.6605948333746,0.00700000000000145
"74","validation",NA,321,1,1,TRUE,"ok",-32.3442928151326,-4.61330360123958,-0.068959321630731,-37.0265557380029,0.00900000000000034
"74","validation",NA,322,1,1,TRUE,"ok",-37.0125342211618,-4.89746311332727,-0.0789474528849538,-41.988944787374,0.00600000000000023
"74","validation",NA,323,1,1,TRUE,"ok",-31.761740518669,-2.94831757403598,-0.0835686492237771,-34.7936267419288,0.00800000000000267
"74","validation",NA,324,1,1,TRUE,"ok",-30.0634631395697,-6.52124376595035,-0.0548425034912622,-36.6395494090113,0.00700000000000145
"74","validation",NA,325,1,1,TRUE,"ok",-31.1159738004604,-2.90133005742269,-0.059877338283335,-34.0771811961665,0.0069999999999979
"74","validation",NA,326,1,1,TRUE,"ok",-31.9741552731297,-5.50695123212518,-0.0390435226871942,-37.5201500279421,0.0109999999999992
"74","validation",NA,327,1,1,TRUE,"ok",-30.8122988073426,-2.94045609572672,-0.0659034196527598,-33.8186583227221,0.00600000000000023
"74","validation",NA,328,1,1,TRUE,"ok",-31.8369277696915,-2.61785617583718,-0.0823213254158547,-34.5371052709446,0.00700000000000145
"74","validation",NA,329,1,1,TRUE,"ok",-33.3702547615769,-2.93241377292812,-0.0878542319928099,-36.3905227664979,0.0069999999999979
"74","validation",NA,330,1,1,TRUE,"ok",-33.182212935921,-8.95490993826929,-0.343483406403227,-42.4806062805935,0.00799999999999912
"74","validation",NA,331,1,1,TRUE,"ok",-32.2267712861705,-3.54299271397648,-0.128261553061389,-35.8980255532084,0.00799999999999912
"74","validation",NA,332,1,1,TRUE,"ok",-33.226015696048,-4.57999167322399,-0.0484395792257924,-37.8544469484978,0.00900000000000034
"74","validation",NA,333,1,1,TRUE,"ok",-30.9808746875536,-2.48375968029426,-0.0980660398748739,-33.5627004077228,0.00599999999999667
"74","validation",NA,334,1,1,TRUE,"ok",-32.1556318377348,-2.28165338080593,-0.0598099724614274,-34.4970951910021,0.00700000000000145
"74","validation",NA,335,1,1,TRUE,"ok",-31.6298993306339,-4.5171129217565,-0.0835647353634783,-36.2305769877539,0.00700000000000145
"74","validation",NA,336,1,1,TRUE,"ok",-30.2104393117741,-3.54102228650145,-0.0948340883201599,-33.8462956865957,0.00799999999999912
"74","validation",NA,337,1,1,TRUE,"ok",-32.913018197689,-2.50787502493516,-0.0772288808334596,-35.4981221034577,0.00899999999999679
"74","validation",NA,338,1,1,TRUE,"ok",-32.1298028327377,-2.6291851598607,-0.187977985969356,-34.9469659785677,0.00700000000000145
"74","validation",NA,339,1,1,TRUE,"ok",-31.951058242115,-2.99577819819902,-0.133128017926494,-35.0799644582405,0.00700000000000145
"74","validation",NA,340,1,1,TRUE,"ok",-30.6894146497761,-5.56773563316118,-0.123433780982663,-36.38058406392,0.0069999999999979
"74","validation",NA,341,1,1,TRUE,"ok",-29.3262732605441,-5.2922036979329,-0.0920742399755471,-34.7105511984525,0.0069999999999979
"74","validation",NA,342,1,1,TRUE,"ok",-29.5819395358977,-4.76191309108999,-0.0467751673135956,-34.3906277943013,0.00900000000000034
"74","validation",NA,343,1,1,TRUE,"ok",-33.1497991976508,-4.4706194690325,-0.114132213602197,-37.7345508802855,0.0069999999999979
"74","validation",NA,344,1,1,TRUE,"ok",-31.4690726955258,-2.9387428298446,-0.100042853999762,-34.5078583793701,0.00799999999999912
"74","validation",NA,345,1,1,TRUE,"ok",-31.1970046443775,-3.07294604005237,-0.0881634455815817,-34.3581141300114,0.00700000000000145
"74","validation",NA,346,1,1,TRUE,"ok",-29.6770976424324,-4.35867156539278,-0.0833404437806713,-34.1191096516058,0.00700000000000145
"74","validation",NA,347,1,1,TRUE,"ok",-30.1809051730003,-8.75181177988614,-0.0423398218756027,-38.9750567747621,0.0069999999999979
"74","validation",NA,348,1,1,TRUE,"ok",-33.5640520010869,-3.66418188115211,-0.0826901843495739,-37.3109240665886,0.00799999999999912
"74","validation",NA,349,1,1,TRUE,"ok",-31.9615115178354,-4.90854592471384,-0.095180749906293,-36.9652381924555,0.0069999999999979
"74","validation",NA,350,1,1,TRUE,"ok",-31.217428650722,-4.47042143361437,-0.109930546261873,-35.7977806305983,0.00700000000000145
"74","validation",NA,351,1,1,TRUE,"ok",-30.9955290001734,-4.47661372829738,-0.115326390273658,-35.5874691187445,0.00700000000000145
"74","validation",NA,352,1,1,TRUE,"ok",-30.3184358424564,-13.2204620952275,-0.0800914669507581,-43.6189894046346,0.00599999999999667
"74","validation",NA,353,1,1,TRUE,"ok",-31.2465239970702,-5.20537391415833,-0.0416335876860451,-36.4935314989145,0.00900000000000034
